Unnamed: 0,created_at,text,retweets,likes
47,2025-04-22 22:49:24+00:00,"#Eurzar and #Gbpsek trades closed at 158+ pips loss ❌

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/gZh66d7ZWA",0,1
48,2025-04-22 22:48:41+00:00,SOLD! https://t.co/ePylys176j @manyvids #MVSales #MVboy #BBC #cuckold #BNWO #sissy #cashpig #measles #milf #StockMarket #crypto #Immigrants #israel #SnowWhite #bigboobs #Melania #Knicks #thirdterm #studentloans #DOGE #SharkAttack #Boycott #ms13 #MrsBLAQ #Elon #Luigi #Tesla,0,0
49,2025-04-22 22:48:38+00:00,#StockMarket  allies after Treasury Secretary #Bessent tells a closed-door investor summit that the tariff standoff with China is unsustainable https://t.co/fAXehUu2kQ,0,0
50,2025-04-22 22:42:45+00:00,"836+ pips gained from #Xauusd and #Usoil trades ✅

Join us on telegram 

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/kOLGtUOYS6",0,1
51,2025-04-22 22:42:15+00:00,"""Bitcoin vs. gold ratio flashing red 🚨

 BTC/XAU just broke below a key support level—historically, this means a 35% drop is coming. $13T wiped from stocks? Ouch. 

📉 Bitcoin #Gold #CryptoCrash #StockMarket #TradingView""",0,0
52,2025-04-22 22:42:15+00:00,Cybercab could make or break TSLA. What’s your move? Dive in now. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,0
53,2025-04-22 22:41:36+00:00,Analysts call TSLA a “strong buy.” Should you jump in? Check the facts. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,1
54,2025-04-22 22:41:33+00:00,"#TrumpTariffs #StockMarket 
Trump did what he had to do to save his poll numbers. A market pump is coming! https://t.co/YBF9Bnj8cL",0,0
55,2025-04-22 22:41:02+00:00,TSLA just jumped 22.69% in a day. What sparked this massive rally? Find out now. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,1
56,2025-04-22 22:40:42+00:00,"Focus on diversification, keep an eye on market trends, and consider long-term investments. Always research before buying. Remember, investing involves risks. #InvestSmart #StockMarket",0,0
57,2025-04-22 22:40:34+00:00,"BTC  final target reached 

 previously: 
https://t.co/Tfa1dVRBsC

#crypto #trading #forex #stocks #StockMarket #investing #NASDAQ #market #daytrading #NYSE #daytrader #GOLD #Silver https://t.co/mJaknLMX8a",0,0
58,2025-04-22 22:39:42+00:00,"#Finance #FuturesTrading #StockMarket 
Mini Dow’s range today? 1203 points $value? = $6015.00 from hi to lo

Mini S &amp; P’s range today? 167.50 points $ Value? = $8375.00 from hi to lo

Mini Nasdaq’s range today? 650.25 points $value? = $13005.00 from hi to lo",0,1
59,2025-04-22 22:38:48+00:00,"Market Position Summary:

Long #Gold #futures $GC25M - Raising trailing stop to 3162.30 from 3105.30. Can stay long.

#dollar #futures $DX25M - Short Dollar. Can Be Short.

#QQQ $IWM $SPX $DIA #StockMarket - Stand aside.",0,1
60,2025-04-22 22:38:11+00:00,"dont normally trade this session but its looking solid for a little more downside

#stocks #investing #stockmarket #options #optionstrading #tradingexpert #usstockmarket #stockmarketeducation",0,0
61,2025-04-22 22:37:54+00:00,BREAKING NEWS: Stocks are up post market as Trump admits China’s tariffs will drop ‘but it won’t be zero’ https://t.co/14etVoDw7m #TrumpTariffs #TrumpVsChina #StockMarket #BreakingNews,0,1
62,2025-04-22 22:35:08+00:00,"What do you think, would ChatGPT invest in Universal Technical Institute stocks today or not? #UniversalTechnicalInstitute #UTI #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Universal https://t.co/nYfSVflHE3",0,0
63,2025-04-22 22:34:02+00:00,"@RapidResponse47 @POTUS #DamageControl

Attempt at damage control.

But the markets, and many Americans, have already seen Trump’s attacks on the Fed Chair. 

#StockMarket",0,0
64,2025-04-22 22:33:57+00:00,"#Trump is #rigging the #StockMarket. All week long, he attacks #JeromePowell to crash the market.  Then #Trump buys lots of stocks, and changes his tone to NOT FIRING POWELL so that #Trump stocks increase. Trump says words to control the highs and lows. #ImpeachTrumpNOW",0,0
65,2025-04-22 22:32:11+00:00,"🟢 Markets Rally on Trade Optimism!Trump says trade talks with China are ""doing well,"" while the White House announces a major meeting with 34 countries this week to discuss trade deals. Investor confidence is booming, lighting up the post-market! 💼✨ #StockMarket #TradeTalks",0,2
66,2025-04-22 22:31:45+00:00,"Looking to grow your wealth without the hassle? Index funds might be the solution you've been searching for!

https://t.co/3oPLLU6fSF

#investing #stocks #stockmarket #indexfunds https://t.co/ScPuH9Tnjd",0,0
67,2025-04-22 22:31:01+00:00,"risky short order at 18728

#stocks #investing #stockmarket #options #optionstrading #tradingexpert #usstockmarket #stockmarketeducation",0,0
68,2025-04-22 22:30:31+00:00,"🚨📣 #insidertrading Cohen Barry F bought $3.8K of $SSII on 2025-04-17

Insider performance (2020-24):
🟢1d: 4%
🟢3d: 6%
🟢5d: 5%
🔴1m: -2%
🔴3m: -2%
🟢6m: 24%
⚪️1y: n/a
total trade: 44

$SPY $QQQ $DIA $VIX
#stock
#stockmarket #NASDAQ #NYSE #OTC",0,0
69,2025-04-22 22:27:33+00:00,"#Us30 and #Spx500 trades closed at 1,553+ pips profit ✅

Join us on telegram 

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/4rHEl6p6G4",0,1
70,2025-04-22 22:25:29+00:00,"@WatcherGuru Good. I’ve agreed with plenty of Trump’s economic policy—corporate tax cuts, deregulation, trade leverage. But the ‘fire Powell’ narrative is nonsense. Powell’s been surgical in chaos. #StockMarket",0,0
71,2025-04-22 22:24:58+00:00,"Hopefully, there will be some short covering tomorrow. #StockMarket",0,0
72,2025-04-22 22:24:43+00:00,"🚨 GAMESTOP'S EPIC STAND! 📷 Is this the negative beta prophecy unfolding? Cash pile at $6.3B, options walls at $27-$30, &amp; ETF shenani💪ackground-color: transparent; font-family: sans-serif;""&gt; NOT financial advice—DYOR! #GameStop #GME #ShortSqueeze #StockMarket #WallStreetBets https://t.co/gSaHVuSl1U",6,27
73,2025-04-22 22:24:13+00:00,"$BTC if your not taking profits here, Whew I don't know what to tell you... Trade War just got whole lot worse.
*China has upper hand by mile
*All other deals likely to fall threw now
IMO #Bitcoin #StockMarket",0,0
74,2025-04-22 22:20:40+00:00,"I tell you ever since I got in on the sub only post and turn those notifications, my portfolio is all green. 
Experts like Seth are a blessing on earth.🙏🙏 
#Crypto #StockMarket #Trump #Bitcoin #XRP https://t.co/jRXdgEO2lm",0,0
75,2025-04-22 22:20:32+00:00,"The trades over the past year have all been international.

Spanish market up +29% YTD, Poland +40%

#StockMarket https://t.co/xkJPwtK9Y5",0,1
76,2025-04-22 22:20:07+00:00,"🚨 TOP GAINERS #STOCKS TODAY

1. $MCRB (2081.23%)
2. $BSLK (1990.55%)
3. $GELS (220.00%)
4. $SXTC (103.92%)
5. $TIVC (103.71%)
6. $MRIN (68.51%)
7. $OBLG (65.42%)
8. $SISI (55.30%)
9. $ICCT (47.64%)
10. $BOWN (45.29%)

#stockmarket #finance #trading #investing",0,1
77,2025-04-22 22:20:05+00:00,"🚨 MARKET ALERT

US STOCK FUTURES SURGE AFTER TRUMP’S LATEST TARIFF TALK!

US 30 UP 477.5 (+1.22%) AND SMALL CAP 2000 JUMPS 51.1 (+2.78%) AT 6 PM ET OPEN!

IS THIS A TRUMP BOUNCE OR MARKET MANIPULATION? 

#STOCKMARKET #TRUMP #INVESTING https://t.co/IKymcqeS4E",0,0
78,2025-04-22 22:20:00+00:00,"Nightmare on Wall Street as Trump DESTROYS the U.S. Economy https://t.co/cdBOEUFk51 via @YouTube

#trumpeconomy #StockMarket #TrumpTariffs #recession #Fed #MarketPanic #Tesla #economiccrash #trump

@JohnKingCNN @DanaBashCNN @wolfblitzer @jaketapper @TheLeadCNN #CNN",0,0
79,2025-04-22 22:19:57+00:00,"🚨 MOST ACTIVE #STOCKS TODAY

1. $OCEA (-3.75%)
2. $DMN (-7.14%)
3. $NVDA (2.04%)
4. $SOXL (5.40%)
5. $TSLL (9.00%)
6. $TQQQ (7.64%)
7. $F (1.90%)
8. $SXTC (103.92%)
9. $PLUG (10.92%)
10. $VMBS (0.22%)

#stockmarket #finance #trading #investing",0,0
80,2025-04-22 22:19:46+00:00,"🚨 TOP LOSERS #STOCKS TODAY

1. $AACBR (-57.02%)
2. $JYD (-48.22%)
3. $OMH (-39.44%)
4. $ASPCR (-27.06%)
5. $NKGN (-25.40%)
6. $YHC (-22.63%)
7. $PNBK (-22.58%)
8. $USOI (-22.09%)
9. $JFBR (-21.88%)
10. $LXEH (-18.47%)

#stockmarket #finance #trading #investing",0,0
81,2025-04-22 22:18:36+00:00,"🚨 Trump announces peace with Powell, great dinner between families 🥳 Invitation to buy stocks via Vanguard. Join 50M happy investors  $SPY $TSLA #trump $NVDA #stockmarket #GOLD #china #NVIDIA #TariffWAR https://t.co/DF2y7MpyP6",0,1
82,2025-04-22 22:18:09+00:00,$VOO $SPY If you’re waiting for the ‘perfect moment’ to buy—there won’t be one. Accumulate when things feel uncomfortable. Just make sure what you’re buying actually deserves to be held. #StockMarket #StocksToBuy,0,0
83,2025-04-22 22:17:27+00:00,"$TSLA

“Invested in $TSLA. My portfolio now does more loops than a Tesla on Autopilot. 📉🚗 #StockMarket #TSLA” https://t.co/3DsWLsVuJl",0,0
84,2025-04-22 22:16:41+00:00,"Market update with @TG_ProfitPilot ✨ 

The market was hammering out some lows today 🔨 

TG is keeping his eye on a few names: 

✅ $PLTR 
✅ $SOFI 
✅ $RDDT 
✅ $HOOD 
✅ $OKLO 

What names are you adding to your watchlist? 🤔 

#StockMarket #StocksToWatch https://t.co/XoJmGQQYIJ",0,2
85,2025-04-22 22:15:27+00:00,"🇺🇸 Trump at SEC Chair Atkins’ swearing-in: No plans to fire #Fed’s Powell, despite frustration over slow rate cuts. “Never,” he says, urging faster action as grocery prices drop &amp; #StockMarket rises. Claims interest rates are the outlier, pressing for cuts now. #Economy",0,0
86,2025-04-22 22:14:10+00:00,"So the biggest crook and scammer Trump does it again. This time announcing he has no intention of firing J Powell while the markets are closed and takes his winnings 

Trump is the biggest scammer ever
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading https://t.co/nUlKxYQmA9",0,0
87,2025-04-22 22:12:14+00:00,"So the biggest crook and scammer Trump does it again. This time announcing he has no intention of firing J Powell while the markets are closed and takes his winnings 

Trump is the biggest scammer ever
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading",0,0
88,2025-04-22 22:12:01+00:00,SOFI STOCK PREDICTION (SOFI TECHNOLOGIES Stock Support and Resistance Tr... https://t.co/R1kOj48tLu #AI #ArtificialIntelligence #TECH #TECHNOLOGY #FINANCE #FINANCIAL #STOCKMARKET $SOFI #SOFI #SOFITECHNOLOGIES #FINANCIALSTOCKS #STOCKMARKET,0,0
89,2025-04-22 22:11:24+00:00,#PresidentTrump is manipulating the #stockMarket at whim causing we who have investments at stake are seeing them evaporate.  When will Congress  ⁦@GOPoversight⁩ leaders stop being cowards and take control of their critical responsibilities? Impeach! https://t.co/VrCx1vALSq,0,0
90,2025-04-22 22:09:28+00:00,"Beautiful 6k day 
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading #Daytrader #daytraders $SPY $QQQ $IWM $SPX $AAPL $MSFT $NVDA $GOOGL $AMZN $META $TSLA https://t.co/kihjiJFAmP",0,0
91,2025-04-22 22:09:22+00:00,"2024 Investment Recap
+100% Return.
Outperformed NASDAQ by 68.66%.

No Wall Street gimmicks, just a laser-focused portfolio and the Business Ontology Framework.

📊 TSLA, PLTR, HIMS, ODD, CRWD... the big bets that paid off.

#StockMarket #Investing #FinanceTwitter #100xClub https://t.co/uzymK7oCBk",0,0
92,2025-04-22 22:08:47+00:00,"Buy, Buy, Buy 😎
#Markets #technology #stocks #StockMarket #equities #hood #PLTR #NVDA",0,0
93,2025-04-22 22:05:19+00:00,"Trump his own style. Every politician does this. Verbal guidance for financial markets.  This is the new normal I think. We need to get used to it.
 #StockMarket #Trump",0,0
94,2025-04-22 22:04:42+00:00,"Apr 22 #StockMarket #DJI +2.66%, #SPX +2.51%, #Nasdaq +2.71%; $TSLA +4.76%; Apr 23: $IBM Earnings https://t.co/lJmKhX6zkc $QQQ #investors #stocks #investing #Tesla #AI https://t.co/yxICAItJlZ",4,4
95,2025-04-22 22:03:32+00:00,"Days like this convince me that trump is the biggest fraud out there and legit only cares about him self .
#TRUMP
#BTC
#stockmarket
#crypto
#eth",0,1
96,2025-04-22 22:02:57+00:00,"$1.5 trillion just flowed into the US stock market — one of the biggest single-day surges in recent times.
#StockMarket #USMarkets #BullRun https://t.co/AMdXkvtjFu",0,0
97,2025-04-22 22:02:35+00:00,"Stock futures are up nicely to start the Tuesday overnight session. Probably on the Powell news. Gonna keep an eye on the dollar overnight.

$SPY $GLD $USO $TLT #StockMarket https://t.co/sIpT5UWipy",0,0
98,2025-04-22 22:02:18+00:00,"Top losers today 📉😩

$NOC Northrop Grumman ($464.08, -14.49%)
$RTX RTX Corporation ($113.75, -10.87%)
$HRI Herc Holdings Inc. ($102.34, -8.95%)
$IR Iridium Communications ($21.61, -7.36%)
$HAL Halliburton Company ($20.70, -5.89%)

#toplosers #stockmarket",0,0
99,2025-04-22 22:02:17+00:00,"Top gainers today! 🚀🔥

$GLXY Galaxy Digital ($13.18, +16.69%) 📈
$CLSK CleanSpark, Inc. ($8.77, +14.82%) 📈
$MARA MARA Holdings ($14.06, +12.59%) 📈
$ROOT Root, Inc. ($134.95, +12.27%) 📈
$EFX Equifax, Inc. ($245.08, +12.16%) 📈

#topgainers #stockmarket #stocks",0,3
0,2025-04-23 16:06:24+00:00,"Stocks rocket higher as a short squeeze takes center stage, powered by traders scrambling to cover as trade tensions cool. No deal yet, but momentum loves an optimist. Stay sharp. More here: https://t.co/zaAeMkAfxR #StockMarket",0,0
1,2025-04-23 16:05:57+00:00,"Gold down and Silver up EXACTLY as we anticipated.Opposite direction.Risk adjust..
#adfc #euro #yen #pound #swissfranc #canadian #australian #dollar #gold #silver #copper #oil #gas #corn #wheat #soybean #cocoa #coffee #sugar #sp500 #nasdaq #dowjones #gasoline #trump #stockmarket https://t.co/Z3sx7skynx",0,0
2,2025-04-23 16:05:38+00:00,"Global Markets Rally:
•S&amp;P 500 futures up 1.6%
•Japan +2%
•Australia +1.6%
•Hang Seng +2.4%
Global bulls are back in the game!
#StockMarket #market #TradingCommunity",0,0
3,2025-04-23 16:05:30+00:00,"The market is booming! 🤫🍿

#stock #stockmarketcrash #StockMarket #buythedip #newmoney #LevelUp #wallstreet #investing #investor #TrumpTariffs",0,0
4,2025-04-23 16:05:03+00:00,"$GEV  GE Vernova Achieves Profit, Exceeds Revenue Expectations, and Maintains Positive Outlook Despite Tariff Costs
https://t.co/tvwHfBAYAn

Stock alerts, news, and trade ideas at https://t.co/Qkw92S39jI

#daytrading #stocks #stockmarket",0,0
5,2025-04-23 16:05:00+00:00,"That's a start. Damn #Tariffs &amp; the #OrangeIdiot #Trump &amp; his #Nazi butt buddy #ElonMusk have definitely cost the people of this country a WHOLE LOT of $$$! Be warned, this probably isn't the actual recovery. Not even close.

#MarketWatch #StockMarket #Market #WallSt #WallStreet https://t.co/wFlLbLFHuw",0,0
6,2025-04-23 16:05:00+00:00,"Capitalism: Master the Game, Don't Be the Victim!
#Capitalism #FinancialFreedom #BlackWealth #StockMarket #Ownership #Entrepreneurship #WealthBuilding #FinancialLiteracy #EconomicEmpowerment #Business https://t.co/v7rVQvujbv",0,0
7,2025-04-23 16:03:50+00:00,"April 23, 2025 Top Stock Market Gainers &amp; Analysis #PEGA  #VRT  #LITE  #APPN  #SMTC  #StockMarket #Stocks #Gainers #AnalystRatings #News #RSI #DayTrading #TradeHat https://t.co/ExhOquuaka",0,0
8,2025-04-23 16:03:05+00:00,"‘Magnificent Seven’ tech stocks surge as Trump hints at China tariff reprieve https://t.co/oyX1iDWbje Looks like China, Powell &amp; the American people win this round. We'll see if it lasts. Based on the #StockMarket reaction, it is clear that the #TrumpTariffs are bad 4 #TheEconomy",0,0
9,2025-04-23 16:02:05+00:00,"Mid-Day Top 5 Most Active Report:
$AGMH (Vol: 584.20M)
$JYD (Vol: 307.83M)
$SOXL (Vol: 220.28M)
$DMN (Vol: 169.78M)
$TSLL (Vol: 166.48M)

Get alerts, charts, and technical analysis at https://t.co/Qkw92S39jI

#daytrading #stocks #stockmarket #investing",0,2
10,2025-04-23 16:01:52+00:00,"Bajaj Finance board to consider special interim dividend, stock split, and bonus issue on April 29, 2025

👇

#bajaj #bajafinserv #stocks #investors #sharemarket #StockMarketIndia
#StockMarket #stockmarketsindia #StockMarketUpdate #bonus #dividend #bajajfinance https://t.co/GEaLQ68uEi",0,0
11,2025-04-23 16:01:40+00:00,"Investing in a crash is hard—unless you already have a playbook.

This article is that playbook.
The tip on stopping new buys when markets fall is 🔑

How do YOU stay disciplined when it all goes red?

#stockmarket #investor #quant 📉 

https://t.co/zmX9EUQ2Mh https://t.co/DrQJCg8nLY",0,0
12,2025-04-23 16:01:04+00:00,"Mid-Day Top 5 Gainers Report:
$JYD (168%)
$AGMH (110%)
$ENSC (82%)
$SNOA (62%)
$SLXN (42%)

Get live stock alerts at https://t.co/Qkw92S39jI

#StocksToBuy #StockMarket #Stocks #investing #Daytrading",0,0
13,2025-04-23 16:01:00+00:00,"ASHOK LEYLAND
#ASHOKLEYLAND

219 to making a daily high of 231.38🥳🚀

Max Gains as per Highs:
+12.38 Rs/Share (+5.65% Gains) 🥳🚀

Telegram: https://t.co/UYnRv9PwL3

#StocksInFocus #StockMarket #stocks #Nifty #GIFTNIFTY #stockmarkets https://t.co/N1Ru9RIQ4W",0,0
14,2025-04-23 16:00:50+00:00,"🚀 Unlock +100% gains with ExactOptionPicks! Daily option trades sent before the bell. Try our FREE 10-day trial now! 📈 

#OptionsTrading #StockMarket $HOOD $UBER $AAPL $TSLA $NVDA $AMD $MSFT $GOOGL $META $NFLX $IBIT",0,0
15,2025-04-23 16:00:40+00:00,"Some stocks moving on High Volume today.
Please do your own research. These can be extremely volatile.
$SNOA $ENSC $TIL $PEGA $RZLT

https://t.co/KBIrj4ulpO

#StockMarket #investing #trading #StocksToWatch",0,2
16,2025-04-23 16:00:31+00:00,"MANIPULATION SCORE: 20/100

Trump Truth: 

#Trump #TruthSocial #Politics #Economy #Markets #StockMarket",0,0
17,2025-04-23 16:00:29+00:00,"👇🏼 Of course #DonaldTrump is bearish for stocks. The #StockMarket looks more like the OTC and is a reflection of Trump’s failed trade policies. Look at the highs and where we’re at! Donald’s dump! 
$SPY $SPX $QQQ #SP500 #SPX #NASDAQ #WallStreet https://t.co/fhikIO5BCL",0,0
18,2025-04-23 16:00:27+00:00,"Tariff talk turbulence: Markets whip as Trump tempers, Bessent clarifies, and China trade hopes stretch years ahead.
#Nifty50 #banknifty 
#NASDAQ100 #nasdaq #StockMarket https://t.co/V3B7EpQgZx",0,0
19,2025-04-23 16:00:25+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/Tu3MutFk18

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/SrPhSfASQK",0,0
20,2025-04-23 16:00:25+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/d6sMNydH0G

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/JsibejBKHc",0,0
21,2025-04-23 16:00:23+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/R0SsXDUc9F

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/QHYjzkTx8c",0,0
22,2025-04-23 16:00:22+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/jiGDsTVs4C

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/i8AQgJmNr4",0,0
23,2025-04-23 16:00:20+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/nFH3dElqjr

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/eBcwvMQY2q",0,0
24,2025-04-23 16:00:20+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/JgJSfnJx9a

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/tjK36q5VOy",0,0
25,2025-04-23 16:00:18+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/prKnRWscld

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/7mXsF6ds6m",0,0
26,2025-04-23 16:00:17+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/uJgF1m3rxb

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/f3PWkG220o",0,0
27,2025-04-23 16:00:07+00:00,"When the markets decline, there are a few things older adults and retirees can do to ease the pain. Here's 4 of them 👇 And here's more info 👉 https://t.co/qbc6dGcAxK

#StockMarket 
#RetirementSavings https://t.co/VSnduzSttJ",0,0
28,2025-04-23 16:00:06+00:00,"Finguru makes that first move feel less like a leap, and more like a guided step.
It meets you where you are—
🧠 Adapts to how you think
🗺️ Filters what matters
💬 Answers when you need clarity

🔗 Try it first → https://t.co/rXPQ1KTkxj

#Investing #AIforInvesting #StockMarket",0,0
29,2025-04-23 16:00:02+00:00,Live streamer shows you how to put the odds in your favor! #stockmarket #daytrading #livetrading #tradingstrategy https://t.co/rsiPdJTxbo,0,0
30,2025-04-23 15:59:59+00:00,"Balmer Lawrie #Elliottwave analysis-
A beauty! 219 &amp; 275 are the two hurdles before an all time high. 6 yo active triangle thrust to thank for. #Nifty50 #banknifty #trading #equities #SP500 #NASDAQ100 #StockMarketIndia #StockMarket #WallStreet #nseindia #BSE #optiontrading #GANN https://t.co/2onJofCgnN",0,0
31,2025-04-23 15:59:50+00:00,Which is more important Green Days or Red days? #Investing #StockMarket,0,0
32,2025-04-23 15:59:03+00:00,"#dowjones 
➡️Monthly price testing and so far holding the 2022 peak. 
➡️The drawdown was similar to 2022 just much quicker. 

#Investing #StockMarket #trading #StocksToWatch #SwingTrading #FinancialPlanning #Economy #rates #tariffs https://t.co/KtMYGuhSxs",1,2
33,2025-04-23 15:59:01+00:00,"👀ATTENTION STRUGGLING OR NEW TRADERS...
I AM NOT SELLING...  I AM OFFERING A SOLUTION.. 🚀 only 💯 spots

A hands-on system to help you stop overtrading &amp; finally get consistent — in 30 days or your money back.🎯
#trading #investing #stockmarket https://t.co/6ESVv1BYUd",0,0
34,2025-04-23 15:59:00+00:00,"US stocks rally as Trump signals thaw in trade war, Tesla shares soar .#StockMarket  #Tesla #TradeWar  #Economy #Trump 

https://t.co/nwFDn4QVY7",1,1
35,2025-04-23 15:58:12+00:00,"8/

So, how does Tether printing work?

Someone sends money (or crypto)
Tether mints USDT
That money floods into the system
Markets pump
Economists cope

Welcome to 21st century finance.
#Crypto #Tether #USDT #Markets #Finance #StockMarket",0,0
36,2025-04-23 15:57:19+00:00,#StockMarket and $VIX right now . I hope is the break time of midday  and then resurge . #Nasdaq #SPX #Dow #Vix https://t.co/xOl45eBR4o,0,0
37,2025-04-23 15:56:39+00:00,"Great Day to Have a Day‼️‼️

#StockMarket #expand https://t.co/28SMGI9GIi",0,0
38,2025-04-23 15:56:09+00:00,$ADC $ADC.PR.A - Agree Realty Corporation (ADC) Q4 2024 Earnings Call Transcript. https://t.co/WFZdWLplqx #finance #economy #stockmarket,0,0
39,2025-04-23 15:55:51+00:00,"FIIs pumped ₹14,670 cr during Apr 15-17 alone. In contrast, they pulled out ₹23,999 cr until mid-April. Similar pattern in Oct'23 led to 8% rally in following month. #StockMarket #FIIDII #Nifty #StocksToWatch",0,0
40,2025-04-23 15:55:34+00:00,"📊 Today #earnings April 23, 2025 📈

$TXN $RJF $ROL $IBM $CMG $GGG $NOW $LRCX $ORLY $MRK $UNP $LUV $PG $BMY $TSCO $PEP $LHX $ADT $CMCSA $FI 

#StockMarket #Investing #Finance https://t.co/7xEEdGdHFs",1,1
41,2025-04-23 15:55:31+00:00,"LOL wtf 😳 
#Ethereum #spm2024 #PapaFrancisco #stockmarket #crypto #bitcoin https://t.co/nP2Embh7ud",0,1
42,2025-04-23 15:55:12+00:00,"@Tim_Walz It apprs #FelonTrump #billionaires are upping #StockMarket values past couple days. What did they discuss in their #InsiderTrading, er, ""closed door"" meeting that we the ppl aren't privy to? @SecScottBessent @howardlutnick et. al. should let US ALL in on it. STINKS @ChrisMurphyCT https://t.co/DlixeWiT0T",0,0
43,2025-04-23 15:53:44+00:00,"Cockpit view of my Fin amigos RN trying to navigate markets in April after not listening to me 🛬💥

🎢📉📈😏 #Stocks #Earnings #Eject #Trading #StockMarket #Finance #Ciao https://t.co/F6aStStxcr",0,1
44,2025-04-23 15:52:56+00:00,"Bank Nifty  Intraday trading, Thursday 24 April 2025 strong support and resistance Level 

#Durgapur_ka_Ranjeet #intradaytradin #nifty50 #sharemarket #BankNifty #stocks #optionstrading #stockmarket #MutualFunds #investment https://t.co/L4R54Mk7Dx",0,0
45,2025-04-23 15:52:28+00:00,"#daytrader #daytrading #stockmarket #trading #futurestrading #propfirm 
Enjoy https://t.co/EriSwp30rZ",0,0
46,2025-04-23 15:52:28+00:00,"An ETF is a basket of stocks that trades like one. When a company gets added to the S&amp;P 500, ETFs tracking it are forced to buy—sending the stock price up fast. It’s not hype, it’s mechanics. 

#ETF #SP500 #StockMarket #TradingTips https://t.co/7AUbiPKoMZ",0,1
47,2025-04-23 15:52:17+00:00,"Nifty50 Intraday trading, Thursday 24 April 2025 strong support and resistance Level 

#Durgapur_ka_Ranjeet #intradaytradin #nifty50 #sharemarket #BankNifty #stocks #optionstrading #stockmarket #MutualFunds #investment https://t.co/S9UYYpWhqB",0,0
48,2025-04-23 15:51:53+00:00,Stocks vault higher as Trump blinks first on China tariffs #StockMarket #Stocks #StockTrading https://t.co/qUZHJcrz0C,0,0
49,2025-04-23 15:51:25+00:00,"🚀 GE Aerospace beats Q1 estimates, staying strong despite tariff challenges! 🚀
📈 Global expansion, innovation, and AI tools set the stage for 2025.

Read more: https://t.co/AwvvkJpFiw

#GEAerospace #Q1Earnings #StockMarket #AviationNews #Innovation",0,0
50,2025-04-23 15:51:16+00:00,Stocks vault higher as Trump blinks first on China tariffs #StockMarket #Stocks #StockTrading https://t.co/6kjA1WseAR,0,0
51,2025-04-23 15:50:58+00:00,My updated trade plan for today. Follow for updates. Share your successes/fails! $SPX #SPX #DayTrading #StockMarket https://t.co/49dRQKueJ9,0,0
